canceled,lat,lng,address,city,state,site,title,facility,clinic_type,telehealth,start_time,end_time,start_date,end_date,parking_date,parking_time,medical,dental,vision,dentures,url
No,36.1410499,-80.5562863,"1431 Falcon Rd, East Bend, NC 27018",East Bend,NC,"East Bend, NC",Forbush Middle School,Forbush Middle School,Popup Clinic,No,,,6/6/2026,6/7/2026,2026-06-05,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,Yes,https://www.staging12.ramusa.org/events/east-bend-north-carolina/
No,35.8806173,-84.619945,"276 Patton Lane, Harriman, TN 37748",Harriman,TN,"Harriman, TN",Roane State Community College (Main Campus),Roane State Community College (Main Campus),Popup Clinic,No,,,4/11/2026,4/12/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/harriman-tn-2025/
No,37.4911253,-78.2489035,"15 School Road, Cumberland, Virginia 23040",Cumberland,VA,"Cumberland, VA",Cumberland High School,Cumberland High School,Popup Clinic,No,,,3/29/2025,3/30/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/cumberland-va-2025/
No,39.9672823,-82.9609008,"1500 E Broad St., Columbus, OH 43203",Columbus,OH,"Columbus, OH",East High School,East High School,Popup Clinic,No,,,11/7/2026,11/8/2026,2026-11-06,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/columbus-ohio/
No,29.1803588,-95.4295851,"1601 North Valderas Street, Angleton, Texas 77515",Angleton,TX,"Angleton, TX",Angleton Recreation Center,Angleton Recreation Center,Popup Clinic,No,,,12/6/2025,12/7/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/angleton-tx-2025/
No,43.6795912,-85.4852821,"210 Sports Drive, Big Rapids, MI 49307",Big Rapids,MI,"Big Rapids, MI",R.L. Ewigleben Sports Complex,R.L. Ewigleben Sports Complex,Popup Clinic,No,,,5/31/2025,6/1/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/big-rapids-mi-2025/
No,37.8021001,-79.4222119,"143 Greenhouse Rd, Lexington, Virginia 24450",Lexington,VA,"Lexington, VA",Rockbridge County High School,Rockbridge County High School,Popup Clinic,No,,,4/12/2025,4/13/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/lexington-va-2025/
No,33.7389346,-84.1706253,"2201 Young Rd, Stone Mountain, GA 30088",Stone Mountain,GA,"Stone Mountain, GA",Berean Christian Church,Berean Christian Church,Popup Clinic,No,,,12/12/2025,12/13/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/stone-mountain-ga-2025/
No,35.4191616,-94.37694700000002,"4400 Midland Blvd, Fort Smith, AR 72904",Fort Smith,AR,"Fort Smith, AR",Kay Rodgers Park,Kay Rodgers Park,Popup Clinic,No,,,10/24/2026,10/25/2026,2026-10-23,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/fort-smith-arkansas/
No,36.000219161062525,-83.88528787755844,"3301 E Magnolia Ave, Knoxville, TN 37914",Knoxville,TN,"Knoxville, TN",Jacob Building,Jacob Building,Popup Clinic,No,,,2/7/2025,2/9/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/knoxville-tn-2/
No,41.84222417678834,-80.82228543010675,"6620 Sanborn Road, Ashtabula, OH",Ashtabula,OH,"Ashtabula, OH",Lakeside Junior High School,Lakeside Junior High School,Popup Clinic,No,,,4/11/2026,4/12/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/ashtabula-oh/
No,43.312534,-73.573426,"80 East Labarge Street, Hudson Falls, NY 12839",Hudson Falls,NY,"Hudson Falls, NY",Hudson Falls High School,Hudson Falls High School,Popup Clinic,No,,,4/12/2025,4/13/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/hudson-falls-ny/
No,41.2342185,-80.4886398,"Sharon Senior High School, 1129 E State St, Sharon, Pennsylvania",Sharon,PA,"Sharon, PA",Sharon Senior High School,Sharon Senior High School,Popup Clinic,No,,,6/7/2025,6/8/2025,,,No,Yes,No,No,https://www.staging12.ramusa.org/events/sharon-pa/
No,41.5018502,-81.6121253,"2075 Stokes Blvd, Cleveland, OH 44106",Cleveland,OH,"Cleveland, OH",John Hay High School,John Hay High School,Popup Clinic,No,,,2/28/2026,3/1/2026,2026-02-27,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/cleveland-oh/
No,32.3789195,-86.2943357,"110 Hall St, Montgomery, AL 36104",Montgomery,AL,"Montgomery, AL",Multiplex at Cramton Bowl,Multiplex at Cramton Bowl,Popup Clinic,No,,,6/7/2025,6/8/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/montgomery-al/
No,40.8589522,-79.9156445,"551 Fairground Hill Rd, Butler, Pennsylvania",Butler,PA,"Butler, PA",Butler Intermediate High School,Butler Intermediate High School,Popup Clinic,No,,,11/8/2025,11/9/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/butler-pa-2/
No,35.9549851,-83.9068191,"712 Boggs Ave, Maryville, TN 37920",Maryville,TN,"Maryville, TN",Steps House,Steps House,Telehealth Clinic,Yes,10:00 AM,2:00 PM,12/9/2025,12/9/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/knoxville-tn-on-site-telehealth-steps-house/
No,35.9549851,-83.9068191,"712 Boggs Ave, Maryville, TN 37920",Maryville,TN,"Maryville, TN",Steps House,Steps House,Telehealth Clinic,Yes,10:00 AM,2:00 PM,1/13/2026,1/13/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/knoxville-tn-on-site-telehealth-steps-house/
No,35.9549851,-83.9068191,"712 Boggs Ave, Maryville, TN 37920",Maryville,TN,"Maryville, TN",Steps House,Steps House,Telehealth Clinic,Yes,10:00 AM,2:00 PM,2/10/2026,2/10/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/knoxville-tn-on-site-telehealth-steps-house/
No,35.9549851,-83.9068191,"712 Boggs Ave, Maryville, TN 37920",Maryville,TN,"Maryville, TN",Steps House,Steps House,Telehealth Clinic,Yes,10:00 AM,2:00 PM,3/10/2026,3/10/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/knoxville-tn-on-site-telehealth-steps-house/
No,36.0128486,-84.26029969999999,"1403 Oak Ridge Turnpike, Oak Ridge, TN 37830",Oak Ridge,TN,"Oak Ridge, TN",Oak Ridge Recreation Center,Oak Ridge Recreation Center,Popup Clinic,No,,,5/3/2025,5/4/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/oak-ridge-tn/
No,36.6796338,-77.5532316,"403 Harding Street, Emporia, VA 23847",Emporia,VA,"Emporia, VA",Greensville High School,Greensville High School,Popup Clinic,No,,,6/27/2026,6/28/2026,2026-06-26,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/emporia-virginia/
No,34.8213722,-82.4113638,"607 Grove Road Greenville, SC 29605",Greenville,SC,"Greenville, SC",University of South Carolina School of Medicine,University of South Carolina School of Medicine,Popup Clinic,No,,,2/14/2026,2/15/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/2026-greenville-sc/
No,35.7505332,-83.9790146,"703 W Broadway, Maryville, TN 37801",Maryville,TN,"Maryville, TN",New Providence Presbyterian Church,New Providence Presbyterian Church,Telehealth Clinic,Yes,12:00 PM,3:00 PM,1/10/2026,1/10/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/sos-day/
No,35.7505332,-83.9790146,"703 W Broadway, Maryville, TN 37801",Maryville,TN,"Maryville, TN",New Providence Presbyterian Church,New Providence Presbyterian Church,Telehealth Clinic,Yes,12:00 PM,3:00 PM,4/11/2026,4/11/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/sos-day/
No,35.7505332,-83.9790146,"703 W Broadway, Maryville, TN 37801",Maryville,TN,"Maryville, TN",New Providence Presbyterian Church,New Providence Presbyterian Church,Telehealth Clinic,Yes,12:00 PM,3:00 PM,8/8/2026,8/8/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/sos-day/
No,35.9059151,-84.1128544,"9919 Kingston Pike, Knoxville, TN 37922",Knoxville,TN,"Knoxville, TN",Fig Tree,Fig Tree,Telehealth Clinic,Yes,11:00 AM,2:00 PM,11/6/2025,11/6/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/knoxville-tn-on-site-telehealth-fig-tree/
No,35.9059151,-84.1128544,"9919 Kingston Pike, Knoxville, TN 37922",Knoxville,TN,"Knoxville, TN",Fig Tree,Fig Tree,Telehealth Clinic,Yes,11:00 AM,2:00 PM,12/4/2025,12/4/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/knoxville-tn-on-site-telehealth-fig-tree/
No,35.9059151,-84.1128544,"9919 Kingston Pike, Knoxville, TN 37922",Knoxville,TN,"Knoxville, TN",Fig Tree,Fig Tree,Telehealth Clinic,Yes,11:00 AM,2:00 PM,1/8/2026,1/8/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/knoxville-tn-on-site-telehealth-fig-tree/
No,35.9059151,-84.1128544,"9919 Kingston Pike, Knoxville, TN 37922",Knoxville,TN,"Knoxville, TN",Fig Tree,Fig Tree,Telehealth Clinic,Yes,11:00 AM,2:00 PM,2/5/2026,2/5/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/knoxville-tn-on-site-telehealth-fig-tree/
No,35.9059151,-84.1128544,"9919 Kingston Pike, Knoxville, TN 37922",Knoxville,TN,"Knoxville, TN",Fig Tree,Fig Tree,Telehealth Clinic,Yes,11:00 AM,2:00 PM,3/5/2026,3/5/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/knoxville-tn-on-site-telehealth-fig-tree/
No,38.65491,-78.4853203,"243 Bulldog Lane, Luray, VA 22835",Luray,VA,"Luray, VA",Luray High School,Luray High School,Popup Clinic,No,,,9/27/2025,9/28/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/luray-va-2025/
No,35.0376085,-85.2589878,"2701 Vermont Ave, Chattanooga, TN 37404",Chattanooga,TN,"Chattanooga, TN",Notre Dame High School,Notre Dame High School,Popup Clinic,No,,,10/17/2026,10/18/2026,2026-10-16,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/chattanooga-tennessee/
No,36.4752382,-83.1152617,"1540 Clinch Valey Rd., Eidson, TN 37731",Eidson,TN,"Eidson, TN",Clinch School,Clinch School,Popup Clinic,No,,,10/25/2025,10/26/2025,2025-10-24,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,Yes,https://www.staging12.ramusa.org/events/eidson-tn-2025/
No,41.712464942580404,-72.21044220620686,"1 Jillson sq, Willimantic, CT 06226",Willimantic,CT,"Willimantic, CT",Windham Senior Center,Windham Senior Center,Popup Clinic,No,,,3/7/2026,3/8/2026,2026-03-06,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/willimantic-connecticut/
No,39.2086927,-84.5042756,"600 W. North Bend Rd., Cincinnati, OH 45224",Cincinnati,OH,"Cincinnati, OH",St. Xavier High School,St. Xavier High School,Popup Clinic,No,,,7/11/2026,7/12/2026,2026-07-10,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,Yes,https://www.staging12.ramusa.org/events/cincinnati-ohio/
No,39.42515681109518,-87.40851602749825,"3737 S 7th St., Terre Haute, IN 47802",Terre Haute,IN,"Terre Haute, IN",Terre Haute South High School,Terre Haute South High School,Popup Clinic,No,,,7/25/2026,7/26/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/terre-haute-indiana/
No,35.9570409,-77.8983058,"4279 Nash Central High Rd, Rocky Mount, NC 27804",Rocky Mount,NC,"Rocky Mount, NC",Nash Central High School,Nash Central High School,Popup Clinic,No,,,8/9/2025,8/10/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/rocky-mount-nc-2025/
